Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Own goals,Goals Conceded,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Clean sheets,Saves,Penalties Saved,Offsides
1477,Junior Stanislas,2018/2019,Bournemouth,,23,8,13,2,1,0,6,1,0,34,10,29%,3,21.57,0,5,,,12,50%,44,47,12,10,13,,,,3
1478,Richard Stearman,2019/2020,Sheffield United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1479,Michael Stensgaard,2019/2020,Southampton,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1480,Jamie Sterry,2019/2020,Newcastle United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1480,Jamie Sterry,2018/2019,Newcastle United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1481,Enda Stevens,2020/2021,Sheffield United,,30,4,24,0,6,0,33,,,,,,1,39.50,,2,0,54,59,44%,124,134,20,35,33,4,,,3
1481,Enda Stevens,2019/2020,Sheffield United,,38,14,12,2,7,0,39,,,,,,4,38.66,,9,0,39,81,57%,192,186,61,31,32,12,,,2
1482,Daniel Sturridge,2019/2020,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1482,Daniel Sturridge,2018/2019,Liverpool,,18,13,1,2,1,0,5,0,0,18,6,33%,1,10.56,0,1,,,3,,,,,,,,,,4
1483,Denis Suárez,2019/2020,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1483,Denis Suárez,2018/2019,Arsenal,,4,3,1,0,0,0,0,0,0,0,0,0%,0,8.50,0,0,,,1,100%,6,12,4,0,0,,,,0
1484,Andrew Surman,2019/2020,Bournemouth,,5,2,3,0,1,0,1,0,0,1,0,0%,0,25.40,0,0,,,4,50%,9,11,0,4,6,,,,0
1484,Andrew Surman,2018/2019,Bournemouth,,18,6,11,0,2,0,7,0,0,9,1,11%,0,46.56,0,1,,,11,55%,39,37,3,19,14,,,,0
1485,Sam Surridge,2019/2020,Bournemouth,,4,1,3,0,0,0,2,0,0,2,0,0%,0,2.25,1,0,,,0,,,,,,,,,,0
1485,Sam Surridge,2018/2019,Bournemouth,,2,0,2,0,0,0,0,0,0,2,1,50%,0,2.50,1,0,,,1,,,,,,,,,,0
1486,Markus Suttner,2019/2020,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1486,Markus Suttner,2018/2019,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1487,Alexander Sørloth,2019/2020,Crystal Palace,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1487,Alexander Sørloth,2018/2019,Crystal Palace,,12,3,7,0,0,0,4,0,0,4,1,25%,0,4.92,1,1,,,2,,,,,,,,,,0
1488,Shani Tarashaj,2019/2020,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1489,Alexander Tettey,2019/2020,Norwich City,,30,5,20,1,5,0,21,0,0,23,4,17%,1,43.10,0,1,,,23,78%,80,89,15,36,29,,,,0
1490,Timi Odusina,2019/2020,Norwich City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1491,Toni Martínez,2019/2020,West Ham United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1491,Toni Martínez,2018/2019,West Ham United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1492,Adama Traoré,2021/2022,Wolverhampton Wanderers,,20,9,7,1,0,0,10,0,0,23,5,22%,0,14.90,3,3,,,8,,,,,,,,,,9
1492,Adama Traoré,2020/2021,Wolverhampton Wanderers,,37,12,16,2,4,0,47,0,0,43,13,30%,2,18.92,0,6,,,28,,,,,,,,,,7
1492,Adama Traoré,2019/2020,Wolverhampton Wanderers,,37,15,9,4,1,0,39,0,0,43,12,28%,9,19.27,4,10,,,33,,,,,,,,,,6
1492,Adama Traoré,2018/2019,Wolverhampton Wanderers,,29,9,12,1,1,0,15,0,0,19,7,37%,1,9.31,1,2,,,16,,,,,,,,,,6
1493,Mark Travers,2019/2020,Bournemouth,,1,0,1,0,0,0,0,,,,,,0,25.00,,,0,3,,,,,,,,0,2,0,
1493,Mark Travers,2018/2019,Bournemouth,,2,1,1,0,0,0,0,,,,,,0,21.50,,,0,5,,,,,,,,1,9,0,
1494,Aaron Tshibola,2019/2020,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1495,Joe Tupper,2019/2020,Crystal Palace,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1495,Joe Tupper,2018/2019,Crystal Palace,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1496,Leonardo Ulloa,2019/2020,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1496,Leonardo Ulloa,2018/2019,Brighton and Hove Albion,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1497,Antonio Valencia,2019/2020,Manchester United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1497,Antonio Valencia,2018/2019,Manchester United,,6,3,2,0,2,0,7,,,,,,0,45.17,,0,0,5,8,75%,18,14,3,3,3,2,,,0
1498,Jesús Vallejo,2019/2020,Wolverhampton Wanderers,,2,0,1,0,1,0,2,,,,,,0,59.00,,0,0,6,1,100%,8,7,1,5,3,0,,,0
1499,Sam Vokes,2019/2020,Burnley,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1499,Sam Vokes,2018/2019,Burnley,,20,4,13,3,0,0,14,0,0,22,7,32%,0,13.40,3,1,,,4,,,,,,,,,,7
1500,Kyle Walker,2021/2022,Manchester City,,20,13,2,0,1,0,7,,,,,,2,74.95,,3,0,14,15,40%,53,45,7,19,16,10,,,1
1500,Kyle Walker,2020/2021,Manchester City,,24,16,3,1,1,0,25,,,,,,1,72.21,,2,0,20,29,66%,91,81,24,27,14,9,,,1
1500,Kyle Walker,2019/2020,Manchester City,,29,20,7,1,5,0,27,,,,,,4,66.86,,1,0,24,28,64%,96,99,23,30,33,10,,,3
1500,Kyle Walker,2018/2019,Manchester City,,33,28,3,1,3,0,15,,,,,,1,72.39,,1,0,17,40,65%,117,82,18,45,25,17,,,4
1501,Jonathan Walters,2019/2020,Burnley,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1501,Jonathan Walters,2018/2019,Burnley,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1502,Victor Wanyama,2019/2020,Tottenham Hotspur,,2,1,1,0,1,0,1,0,0,0,0,0%,0,9.50,0,0,,,0,0%,3,1,1,1,0,,,,0
1502,Victor Wanyama,2018/2019,Tottenham Hotspur,,13,7,4,1,2,0,10,0,0,7,2,29%,0,25.08,0,0,,,13,100%,39,37,6,14,14,,,,0
1503,Stephen Ward,2019/2020,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1503,Stephen Ward,2018/2019,Burnley,,3,0,2,0,1,0,2,,,,,,0,37.67,,0,0,6,4,50%,13,6,2,4,1,1,,,0
1504,Conor Washington,2019/2020,Sheffield United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1505,Elliot Watt,2019/2020,Wolverhampton Wanderers,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1505,Elliot Watt,2018/2019,Wolverhampton Wanderers,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1506,Kelland Watts,2019/2020,Newcastle United,,1,0,1,0,0,0,0,,,,,,0,3.00,,0,0,1,1,0%,1,0,0,0,0,0,,,0
1506,Kelland Watts,2018/2019,Newcastle United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1507,Nahki Wells,2019/2020,Burnley,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1507,Nahki Wells,2018/2019,Burnley,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1508,Glenn Whelan,2019/2020,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1509,Yanic-Sonny Wildschut,2019/2020,Norwich City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1509,Yanic-Sonny Wildschut,2018/2019,Cardiff City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1510,Jetro Willems,2019/2020,Newcastle United,,19,6,8,2,0,0,10,,,,,,2,22.58,,2,0,24,37,51%,97,65,21,22,16,2,,,1
1511,Jonathan Williams,2019/2020,Crystal Palace,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1511,Jonathan Williams,2018/2019,Crystal Palace,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1512,Callum Wilson,2021/2022,Newcastle United,,18,3,9,8,4,0,27,2,0,35,15,43%,0,8.39,4,0,,,9,,,,,,,,,,17
1512,Callum Wilson,2020/2021,Newcastle United,,26,10,11,12,2,0,40,4,0,49,20,41%,5,13.12,10,4,,,12,,,,,,,,,,22
1512,Callum Wilson,2019/2020,Bournemouth,,35,8,20,8,10,0,55,0,0,55,21,38%,1,14.57,10,4,,,12,,,,,,,,,,32
1512,Callum Wilson,2018/2019,Bournemouth,,30,12,13,14,3,0,41,1,0,65,30,46%,9,14.67,21,13,,,9,,,,,,,,,,19
1513,Henry Wise,2019/2020,Watford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1514,Ashley Young,2021/2022,Aston Villa,,24,10,11,0,2,0,16,,,,,,2,21.63,,1,1,19,18,33%,66,46,9,7,15,3,,,1
1514,Ashley Young,2019/2020,Manchester United,,12,5,4,0,5,0,14,,,,,,0,47.58,,2,0,10,14,50%,50,47,7,14,7,2,,,0
1514,Ashley Young,2018/2019,Manchester United,,30,14,9,2,8,1,37,,,,,,2,45.87,,6,0,43,52,62%,121,99,17,23,12,4,,,4
1515,Pablo Zabaleta,2019/2020,West Ham United,,10,1,6,0,2,0,7,,,,,,0,24.90,,1,0,14,18,56%,37,28,2,8,12,0,,,0
1515,Pablo Zabaleta,2018/2019,West Ham United,,26,10,10,0,4,0,17,,,,,,1,33.08,,1,0,35,47,51%,137,115,14,47,53,4,,,1
1516,Marvin Zeegelaar,2019/2020,Watford,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1516,Marvin Zeegelaar,2018/2019,Watford,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1517,Jordan Zemura,2019/2020,Bournemouth,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1518,Nabili Zoubdi Touaizi,2019/2020,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1518,Nabili Zoubdi Touaizi,2018/2019,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1519,Chuba Akpom,2018/2019,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1520,Alfie Jones,2018/2019,Southampton,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1521,Paulo Alves,2018/2019,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1522,Floyd Ayité,2018/2019,Fulham,,16,3,11,1,0,0,6,0,0,7,1,14%,0,12.00,0,1,,,4,100%,27,37,10,6,7,,,,4
1523,Ryan Babel,2018/2019,Fulham,,16,4,12,5,3,0,14,0,0,27,9,33%,3,29.31,7,4,,,8,50%,66,71,27,15,19,,,,9
1524,Leandro Bacuna,2018/2019,Cardiff City,,11,5,6,0,2,0,13,0,0,5,1,20%,0,13.18,0,0,,,15,67%,30,42,5,7,10,,,,0
1525,Sam Baldock,2018/2019,Brighton and Hove Albion,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1526,Leon Balogun,2019/2020,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1526,Leon Balogun,2018/2019,Brighton and Hove Albion,,8,3,4,1,2,0,5,,,,,,0,27.00,,0,0,10,12,50%,27,19,0,13,10,0,,,1
1527,Sol Bamba,2018/2019,Cardiff City,,28,7,17,4,7,0,35,,,,,,1,19.64,,0,0,52,74,57%,193,119,14,94,46,7,,,3
1528,Connor Barrett,2018/2019,Leicester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1529,Joe Bennett,2018/2019,Cardiff City,,30,7,19,0,5,0,20,,,,,,1,23.13,,0,0,50,50,58%,143,74,24,35,17,8,,,1
1530,Daley Blind,2018/2019,Manchester United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1531,Jack Bodenham,2018/2019,Cardiff City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1532,Jérémie Boga,2018/2019,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1533,Ádám Bogdán,2018/2019,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1534,Omar Bogle,2018/2019,Cardiff City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1535,Brad Smith,2018/2019,Bournemouth,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1536,Brian Murphy,2018/2019,Cardiff City,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1537,Ciaron Brown,2018/2019,Cardiff City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1538,Craig Bryson,2018/2019,Cardiff City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1539,Harry Burgoyne,2018/2019,Wolverhampton Wanderers,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1540,Reece Burke,2018/2019,West Ham United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1541,Yohan Cabaye,2018/2019,Crystal Palace,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1542,Lee Camp,2018/2019,Cardiff City,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1543,Emre Can,2018/2019,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1544,Baily Cargill,2018/2019,Bournemouth,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1545,Michael Carrick,2018/2019,Manchester United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1546,Chris Löwe,2018/2019,Huddersfield Town,,29,1,24,0,2,0,14,,,,,,2,28.97,,2,0,55,34,53%,80,81,9,26,33,1,,,2
1547,Ibrahima Cissé,2018/2019,Fulham,,3,0,3,0,0,0,1,0,0,0,0,0%,0,11.33,0,0,,,0,0%,2,3,1,1,0,,,,0
1548,Bradley Collins,2018/2019,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1549,Thibaut Courtois,2018/2019,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1550,Cameron Coxe,2018/2019,Cardiff City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1551,Cristián Cuevas,2018/2019,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1552,Loïc Damour,2018/2019,Cardiff City,,2,1,1,0,0,0,1,0,0,1,0,0%,0,5.50,0,0,,,0,0%,1,2,0,1,0,,,,0
1553,Steven Davis,2019/2020,Southampton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1553,Steven Davis,2018/2019,Southampton,,3,0,1,0,0,0,2,0,0,0,0,0%,1,22.67,0,1,,,2,100%,3,2,0,1,0,,,,0
1554,Damien Delaney,2018/2019,Crystal Palace,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1555,Alex Denny,2018/2019,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1556,Laurent Depoitre,2018/2019,Huddersfield Town,,23,1,17,0,1,0,19,0,0,30,6,20%,1,11.91,3,0,,,6,,,,,,,,,,7
1557,Sylvain Deslandes,2018/2019,Wolverhampton Wanderers,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1558,Adama Diakhaby,2018/2019,Huddersfield Town,,12,0,9,0,1,0,7,0,0,7,3,43%,0,12.25,2,1,,,6,,,,,,,,,,2
1559,Diego Cavalieri,2018/2019,Crystal Palace,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1560,Brice Dja Djédjé,2018/2019,Watford,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1561,Vlad Dragomir,2018/2019,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1562,Aleksandar Dragovic,2018/2019,Leicester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1563,Demeaco Duhaney,2018/2019,Huddersfield Town,,1,1,0,0,0,0,0,,,,,,0,19.00,,0,0,0,1,0%,3,5,0,0,1,0,,,0
1564,Stephen Duke-McKenna,2018/2019,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1565,Erik Durm,2018/2019,Huddersfield Town,,28,2,21,0,0,0,13,,,,,,1,27.64,,0,0,45,35,63%,91,91,12,22,36,3,,,1
1566,Ethan Ebanks-Landell,2018/2019,Wolverhampton Wanderers,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1567,Bruno Ecuele Manga,2018/2019,Cardiff City,,38,10,24,0,0,0,15,,,,,,1,25.18,,0,0,67,69,52%,177,121,10,87,62,10,,,1
1568,Rarmani Edmonds-Green,2018/2019,Huddersfield Town,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1569,Eduardo,2018/2019,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1570,Tayo Edun,2018/2019,Fulham,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1571,Neil Etheridge,2018/2019,Cardiff City,,38,10,24,0,2,0,0,,,,,,0,30.11,,,0,69,,,,,,,,10,141,3,
1572,Patrice Evra,2018/2019,West Ham United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1573,Adam Federici,2018/2019,Bournemouth,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1574,Liam Feeney,2018/2019,Cardiff City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1575,Jon Flanagan,2018/2019,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1576,Michael Folivi,2018/2019,Watford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1577,Marlon Fossey,2018/2019,Fulham,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1578,Sam Gallagher,2019/2020,Southampton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1578,Sam Gallagher,2018/2019,Southampton,,4,2,2,0,0,0,4,0,0,0,0,0%,0,1.50,0,0,,,0,,,,,,,,,,0
1579,Aleix García,2019/2020,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1579,Aleix García,2018/2019,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1580,Benjamín Garré,2018/2019,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1581,Charlie Gilmour,2018/2019,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1582,Connor Goldson,2018/2019,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1583,Anthony Gordon,2021/2022,Everton,,35,9,21,4,4,0,25,0,0,44,18,41%,2,17.51,2,4,,,54,,,,,,,,,,8
1583,Anthony Gordon,2020/2021,Everton,,3,2,1,0,0,0,0,0,0,0,0,0%,0,8.33,0,0,,,3,,,,,,,,,,1
1583,Anthony Gordon,2019/2020,Everton,,11,3,4,0,0,0,10,0,0,6,1,17%,1,10.27,0,0,,,11,,,,,,,,,,1
1583,Anthony Gordon,2018/2019,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1584,Jon Gorenc Stankovic,2018/2019,Huddersfield Town,,11,2,8,1,2,0,9,,,,,,0,26.73,,0,0,20,26,69%,58,38,1,22,16,0,,,0
1585,Frédéric Gounongbe,2018/2019,Cardiff City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1586,Lewis Grabban,2018/2019,Bournemouth,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1587,Jordan Graham,2018/2019,Wolverhampton Wanderers,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1588,Karlan Grant,2020/2021,West Bromwich Albion,,21,1,14,1,1,0,9,0,0,16,9,56%,0,10.33,3,0,,,5,,,,,,,,,,6
1588,Karlan Grant,2018/2019,Huddersfield Town,,13,1,10,4,0,0,8,0,0,21,12,57%,0,16.31,3,0,,,5,,,,,,,,,,4
1589,Robert Green,2019/2020,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1589,Robert Green,2018/2019,Chelsea,Huddersfield Town,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1590,Greg Cunningham,2018/2019,Cardiff City,,7,2,5,0,3,0,8,,,,,,0,25.57,,0,0,17,18,39%,35,25,0,4,8,1,,,0
1591,Aron Gunnarsson,2018/2019,Cardiff City,,28,10,16,1,5,0,26,0,0,20,4,20%,1,26.75,2,2,,,51,57%,136,129,11,47,33,,,,0
1592,Florent Hadergjonaj,2018/2019,Huddersfield Town,,24,2,17,0,1,0,11,,,,,,0,30.25,,2,0,36,30,57%,81,72,10,23,23,4,,,2
1593,Massadio Haïdara,2018/2019,Newcastle United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1594,Gregory Halford,2018/2019,Cardiff City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1595,Ben Hamer,2018/2019,Huddersfield Town,Leicester City,7,0,6,0,0,0,0,,,,,,0,27.29,,,0,21,,,,,,,,0,24,0,
1596,Kadeem Harris,2018/2019,Cardiff City,,13,6,6,1,1,0,4,0,0,5,3,60%,0,6.77,1,1,,,12,42%,27,28,7,3,9,,,,1
1597,Isaac Hayden,2021/2022,Newcastle United,,14,0,9,1,5,0,14,0,0,5,1,20%,0,23.71,0,0,,,28,50%,64,59,9,19,15,,,,0
1597,Isaac Hayden,2020/2021,Newcastle United,,24,6,12,0,8,0,38,0,0,16,2,13%,0,32.83,0,0,,,52,56%,132,106,7,57,35,,,,1
1597,Isaac Hayden,2019/2020,Newcastle United,,29,10,10,1,4,1,25,0,0,18,3,17%,2,27.62,1,5,,,55,49%,152,121,27,49,34,,,,2
1597,Isaac Hayden,2018/2019,Newcastle United,,25,11,9,1,3,1,32,0,0,22,5,23%,4,28.80,0,4,,,73,59%,151,117,12,54,40,,,,0
1598,Eden Hazard,2018/2019,Chelsea,,37,20,8,16,2,0,12,4,0,93,43,46%,15,49.16,8,18,,,14,,,,,,,,,,11
1599,Rhys Healey,2018/2019,Cardiff City,,3,0,2,0,0,0,1,0,0,1,0,0%,0,2.33,0,0,,,1,,,,,,,,,,0
1600,Michael Hefele,2018/2019,Huddersfield Town,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1601,Jordan Henderson,2021/2022,Liverpool,,35,26,2,2,3,0,23,0,0,31,6,19%,5,61.63,1,6,,,36,56%,77,82,16,18,13,,,,3
1601,Jordan Henderson,2020/2021,Liverpool,,21,9,5,1,0,0,8,0,0,14,4,29%,1,86.43,2,3,,,24,63%,55,41,9,11,6,,,,0
1601,Jordan Henderson,2019/2020,Liverpool,,30,27,1,4,2,0,31,0,0,20,8,40%,5,61.87,0,9,,,63,65%,116,90,17,26,11,,,,0
